text,label,clean_tokens,numerical_tokens
Sam Hunt on the 'Spiritual Strength' of Married Life: 'I Feel a Little Bit Taller' Wearing My Wedding Ring,0,"['sam', 'hunt', 'spiritual', 'strength', 'married', 'life', 'feel', 'little', 'bit', 'taller', 'wearing', 'wedding', 'ring']","[2802, 3213, 3214, 3215, 84, 630, 1555, 1139, 3216, 3217, 1680, 316, 1745]"
"""Hot Felon"" Jeremy Meeks' Wife Tears Up In Emotional Interview About Chloe Green Cheating Scandal",0,"['hot', 'felon', 'jeremy', 'meeks', 'wife', 'tears', 'emotional', 'interview', 'chloe', 'green', 'cheating', 'scandal']","[1987, 3218, 3219, 3220, 214, 3221, 2508, 953, 1973, 2043, 1365, 843]"
Paris Jackson is favourite to play Madonna in film biopic,1,"['paris', 'jackson', 'favourite', 'play', 'madonna', 'film', 'biopic']","[1068, 225, 860, 3222, 478, 946, 3223]"
Dream Kardashian gets into Halloween spirit in new photos,0,"['dream', 'kardashian', 'gets', 'halloween', 'spirit', 'new', 'photos']","[1659, 44, 1902, 2020, 677, 58, 818]"
Selena Gomez & Justin Theroux May Be Dating And Jennifer Aniston Is Freaking Out,1,"['selena', 'gomez', 'justin', 'theroux', 'may', 'dating', 'jennifer', 'aniston', 'freaking']","[244, 541, 245, 450, 1494, 617, 53, 123, 3224]"
Rachel Bloom Bought Her Gucci Dress for the 2017 Emmy Awards,0,"['rachel', 'bloom', 'bought', 'gucci', 'dress', 'emmy', 'awards']","[1704, 2143, 3225, 3226, 293, 3227, 848]"
Anna Wintour Net Worth,1,"['anna', 'wintour', 'net', 'worth']","[424, 3228, 546, 547]"
Brad Pitt Jennifer Aniston Secret Hideout Hills,1,"['brad', 'pitt', 'jennifer', 'aniston', 'secret', 'hideout', 'hills']","[312, 313, 53, 123, 442, 3229, 237]"
Brazilian court rules Ryan Lochte can be prosecuted on charge of filing false report,0,"['brazilian', 'court', 'rules', 'ryan', 'lochte', 'prosecuted', 'charge', 'filing', 'false', 'report']","[3230, 3231, 1590, 404, 1948, 3232, 1950, 3233, 908, 159]"
The Bachelorette's Rachel Lindsay shows off svelte waist,0,"['bachelorettes', 'rachel', 'lindsay', 'shows', 'svelte', 'waist']","[3234, 1704, 1504, 1788, 3235, 3236]"
"Bella Hadid and The Weeknd Seen Kissing at Coachella, Secretly Dating Report",0,"['bella', 'hadid', 'weeknd', 'seen', 'kissing', 'coachella', 'secretly', 'dating', 'report']","[674, 439, 543, 2929, 3237, 2008, 82, 617, 159]"
Fergie and her baby son Axl wear matching bandanas as singer shows off her slender legs in LA,1,"['fergie', 'baby', 'son', 'axl', 'wear', 'matching', 'bandanas', 'singer', 'shows', 'slender', 'legs', 'la']","[3238, 51, 97, 3239, 760, 3240, 3241, 1093, 1788, 3242, 593, 2489]"
"There's Even More Evidence That Caitlyn Jenner Is Dating a 21-Year-Old Model and We're Like, Get It, Girl!",1,"['theres', 'even', 'evidence', 'caitlyn', 'jenner', 'dating', 'yearold', 'model', 'like', 'get', 'girl']","[3243, 1953, 1905, 1231, 206, 617, 2499, 3244, 61, 83, 1066]"
Rihanna’s Awkward Exes! Leonardo & Drake Avoid Each Other At Pre-Oscars Bash,1,"['rihannas', 'awkward', 'exes', 'leonardo', 'drake', 'avoid', 'preoscars', 'bash']","[3245, 611, 1889, 2696, 872, 3246, 3247, 3248]"
Blake Lively Condemns Harvey Weinstein Amid Allegations,0,"['blake', 'lively', 'condemns', 'harvey', 'weinstein', 'amid', 'allegations']","[62, 66, 3249, 801, 802, 1469, 907]"
On the New Roseanne and Queer Spectatorship,0,"['new', 'roseanne', 'queer', 'spectatorship']","[58, 654, 526, 3250]"
Fans React: U2 Cancels St. Louis Concert Amid Police Protests,1,"['fans', 'react', 'u', 'cancels', 'st', 'louis', 'concert', 'amid', 'police', 'protests']","[667, 548, 3251, 653, 1241, 1645, 1277, 1469, 473, 2936]"
The Crown season 3: First look as Helena Bonham Carter as Princess Margaret,0,"['crown', 'season', 'first', 'look', 'helena', 'bonham', 'carter', 'princess', 'margaret']","[3252, 121, 211, 827, 3253, 3254, 574, 2445, 3255]"
"Caitlyn Jenner's Memoir Reportedly Lands Movie Adaptation, Rob Lowe May Play Her",1,"['caitlyn', 'jenners', 'memoir', 'reportedly', 'lands', 'movie', 'adaptation', 'rob', 'lowe', 'may', 'play']","[1231, 685, 1234, 1535, 3256, 92, 3257, 105, 3258, 1494, 3222]"
Carrie Fisher Once Sent a Cow's Tongue to a Producer Who Allegedly Assaulted Her Friend,0,"['carrie', 'fisher', 'sent', 'cows', 'tongue', 'producer', 'allegedly', 'assaulted', 'friend']","[1345, 3259, 3260, 3261, 3262, 3263, 3264, 203, 2965]"
Shia LaBeouf tweets apology: 'I am deeply ashamed of my behavior',0,"['shia', 'labeouf', 'tweets', 'apology', 'deeply', 'ashamed', 'behavior']","[3265, 3266, 2851, 1074, 373, 1972, 728]"
Vets for Trump Facebook page,1,"['vets', 'trump', 'facebook', 'page']","[3267, 187, 3268, 465]"
May 2017 – Page 180 – AMNAYzh News,0,"['may', 'page', 'amnayzh', 'news']","[1494, 465, 3269, 71]"
Kim Kardashian,1,"['kim', 'kardashian']","[43, 44]"
Broward County Sheriff Fired For Lying About Parkland,1,"['broward', 'county', 'sheriff', 'fired', 'lying', 'parkland']","[3270, 1994, 3271, 3272, 2006, 3273]"
"Erykah Badu, In Conversation",0,"['erykah', 'badu', 'conversation']","[3274, 3275, 3276]"
10 Stunning Details You Need to See From A Wrinkle in Time Premiere,0,"['stunning', 'details', 'need', 'see', 'wrinkle', 'time', 'premiere']","[3277, 636, 886, 85, 2977, 697, 351]"
Cara Delevingne claims Harvey Weinstein tried to kiss her and wanted her to take part in a THREESOME in his hotel suite,0,"['cara', 'delevingne', 'claims', 'harvey', 'weinstein', 'tried', 'kiss', 'wanted', 'take', 'part', 'threesome', 'hotel', 'suite']","[3278, 3279, 755, 801, 802, 382, 3280, 1171, 2905, 109, 3281, 2490, 3282]"
Kate Middleton: Is She Pregnant With Twin Girls?!,1,"['kate', 'middleton', 'pregnant', 'twin', 'girls']","[22, 23, 742, 2597, 736]"
A thorough investigation into the theories that “prove” Khloe Kardashian isn’t pregnant.,1,"['thorough', 'investigation', 'theories', 'prove', 'khloe', 'kardashian', 'isnt', 'pregnant']","[3283, 3284, 3285, 3286, 49, 44, 2588, 742]"
Gordon Ramsay Says He Dropped Over 50 Lbs. to Save His Marriage,1,"['gordon', 'ramsay', 'says', 'dropped', 'lbs', 'save', 'marriage']","[3287, 3288, 118, 791, 8, 2146, 808]"
‘MAFS’ Stars Jamie Otis And Doug Hehner Land A Spin-Off,0,"['mafs', 'stars', 'jamie', 'otis', 'doug', 'hehner', 'land', 'spinoff']","[3289, 586, 218, 3290, 3291, 3292, 3293, 3294]"
Medium Tyler Henry Addresses The ‘Chilling’ Messages Kristin Cavallari’s Deceased Brother Expressed During Reading,0,"['medium', 'tyler', 'henry', 'addresses', 'chilling', 'messages', 'kristin', 'cavallaris', 'deceased', 'brother', 'expressed', 'reading']","[718, 4, 1193, 646, 3295, 1641, 1877, 3296, 3297, 724, 3298, 3299]"
"Chris Hemsworth Says He & His Wife ""Didn't See Each Other For Years""",1,"['chris', 'hemsworth', 'says', 'wife', 'didnt', 'see', 'years']","[94, 81, 118, 214, 1478, 85, 520]"
"HollywoodLife Caught In Lies About Selena Gomez, Justin Bieber And The Met Gala",1,"['hollywoodlife', 'caught', 'lies', 'selena', 'gomez', 'justin', 'bieber', 'met', 'gala']","[2005, 1466, 1086, 244, 541, 245, 792, 948, 949]"
Inside Kim Kardashian’s Nasty Split From BFF & Assistant Stephanie Shepherd,1,"['inside', 'kim', 'kardashians', 'nasty', 'split', 'bff', 'assistant', 'stephanie', 'shepherd']","[626, 43, 50, 3300, 369, 2745, 1725, 1844, 3301]"
"Blake Shelton: What He Really Thinks of The Gwen Stefani Split Rumors, Says Source",1,"['blake', 'shelton', 'really', 'thinks', 'gwen', 'stefani', 'split', 'rumors', 'says', 'source']","[62, 63, 177, 1536, 161, 162, 369, 286, 118, 1465]"
Justin Theroux Found Post-Its From Brad Pitt During Jen Aniston Marriage,1,"['justin', 'theroux', 'found', 'postits', 'brad', 'pitt', 'jen', 'aniston', 'marriage']","[245, 450, 1383, 3302, 312, 313, 1687, 123, 808]"
Pregnant Claire Danes Says Filming ‘Homeland’ During First Trimester Was 'Embarrassing',0,"['pregnant', 'claire', 'danes', 'says', 'filming', 'homeland', 'first', 'trimester', 'embarrassing']","[742, 3303, 3304, 118, 1805, 3305, 211, 3306, 1954]"
Kendra Wilkinson Says She Signed Her 'Last Divorce Paper' from Husband Hank Baskett,0,"['kendra', 'wilkinson', 'says', 'signed', 'last', 'divorce', 'paper', 'husband', 'hank', 'baskett']","[833, 834, 118, 3307, 3007, 285, 3308, 1829, 3309, 3310]"
Gigi Hadid and Bella Hadid's Cutest Pictures,1,"['gigi', 'hadid', 'bella', 'hadids', 'cutest', 'pictures']","[438, 439, 674, 3311, 943, 1091]"
Rod Stewart says Elton John's farewell tour is 'dishonest' and 'stinks of selling tickets',0,"['rod', 'stewart', 'says', 'elton', 'johns', 'farewell', 'tour', 'dishonest', 'stinks', 'selling', 'tickets']","[3312, 375, 118, 3120, 3121, 170, 56, 3313, 3314, 3315, 3316]"
Caitlyn Jenner may 'de-transition back to Bruce after suffering from sex change regret',1,"['caitlyn', 'jenner', 'may', 'detransition', 'back', 'bruce', 'suffering', 'sex', 'change', 'regret']","[1231, 206, 1494, 3317, 377, 1968, 3318, 538, 383, 1705]"
Kim Kardashian Insisted a Sick Kanye West Go to Hospital After Saint's Pneumonia Scare: Source,1,"['kim', 'kardashian', 'insisted', 'sick', 'kanye', 'west', 'go', 'hospital', 'saints', 'pneumonia', 'scare', 'source']","[43, 44, 3319, 3320, 809, 555, 3202, 930, 3321, 3322, 3072, 1465]"
Fifty Shades Darker: Dakota Johnson and Jamie Dornan refuse to promote the film?,1,"['fifty', 'shades', 'darker', 'dakota', 'johnson', 'jamie', 'dornan', 'refuse', 'promote', 'film']","[1697, 1698, 1699, 1691, 1666, 218, 1690, 3323, 3152, 946]"
Coco Austin and daughter Chanel don mermaid bikinis in the Bahamas,0,"['coco', 'austin', 'daughter', 'chanel', 'mermaid', 'bikinis', 'bahamas']","[1195, 3324, 254, 1062, 3325, 3326, 3327]"
Ben Affleck looking for family friendly role,1,"['ben', 'affleck', 'looking', 'family', 'friendly', 'role']","[777, 1517, 2866, 944, 3328, 1174]"
Was Kanye involved with Amanda Lepore before Kim K.?,1,"['kanye', 'involved', 'amanda', 'lepore', 'kim', 'k']","[809, 1401, 3329, 3330, 43, 1446]"
Kendall Jenner Has a 'Really Special Connection' with Niece Stormi: She's 'So Comfortable with Me',1,"['kendall', 'jenner', 'really', 'special', 'connection', 'niece', 'stormi', 'shes', 'comfortable']","[258, 206, 177, 821, 3331, 3332, 744, 557, 3333]"
Kylie Jenner reveals her baby daughter's name is Stormi,0,"['kylie', 'jenner', 'reveals', 'baby', 'daughters', 'name', 'stormi']","[205, 206, 6, 51, 333, 1269, 744]"
12 Times Kim Kardashian Has Publicly Defended Kanye West,0,"['times', 'kim', 'kardashian', 'publicly', 'defended', 'kanye', 'west']","[1719, 43, 44, 3334, 3335, 809, 555]"
Newlyweds Pippa Middleton and James Matthews seen at LAX,0,"['newlyweds', 'pippa', 'middleton', 'james', 'matthews', 'seen', 'lax']","[3336, 3337, 23, 141, 3338, 2929, 3339]"
"Aaron Carter arrested for DUI, possession 3 weeks after Syracuse 'health issues'",0,"['aaron', 'carter', 'arrested', 'dui', 'possession', 'weeks', 'syracuse', 'health', 'issues']","[573, 574, 993, 2207, 3340, 428, 3341, 3342, 181]"
Anne Heche Wants Ellen DeGeneres Back?,1,"['anne', 'heche', 'wants', 'ellen', 'degeneres', 'back']","[1917, 3343, 1385, 1232, 1233, 377]"
What Happens to Ryan Murphy's Shows on FX?,0,"['happens', 'ryan', 'murphys', 'shows', 'fx']","[1366, 404, 1760, 1788, 2000]"
Gossip Girl 10 Years Later: How Upper East Siders Shocked the World and Changed Pop Culture Forever,0,"['gossip', 'girl', 'years', 'later', 'upper', 'east', 'siders', 'shocked', 'world', 'changed', 'pop', 'culture', 'forever']","[894, 1066, 520, 3344, 2432, 3345, 3346, 1533, 1428, 3347, 1425, 3348, 3349]"
Kevin Hart Refuses to Let Tiffany Haddish Pay Back $300 Life-Changing Loan,0,"['kevin', 'hart', 'refuses', 'let', 'tiffany', 'haddish', 'pay', 'back', 'lifechanging', 'loan']","[1186, 3350, 2052, 259, 3009, 3010, 2209, 377, 3351, 3352]"
Heidi Klum's Bikini Body Takes A Lot Of Work & Her Boyfriend Is Over Hearing About It,1,"['heidi', 'klums', 'bikini', 'body', 'takes', 'lot', 'work', 'boyfriend', 'hearing']","[3353, 3354, 1649, 448, 276, 2390, 1990, 1904, 3355]"
Paris Hilton Talks Being a Kim Kardashian 'Clone' for New Yeezy Campaign (Exclusive),0,"['paris', 'hilton', 'talks', 'kim', 'kardashian', 'clone', 'new', 'yeezy', 'campaign', 'exclusive']","[1068, 1069, 302, 43, 44, 3356, 58, 3357, 15, 384]"
"In Weekly Republican Address, Boehner Calls For “New Way Forward” Focused on Creating Jobs, Cutting Spending, & Reforming Congress",0,"['weekly', 'republican', 'address', 'boehner', 'calls', 'new', 'way', 'forward', 'focused', 'creating', 'jobs', 'cutting', 'spending', 'reforming', 'congress']","[466, 1409, 3358, 3359, 695, 58, 1016, 3360, 3361, 3362, 2609, 3363, 1600, 3364, 3365]"
Watch Britney Spears End Las Vegas Residency With New Year's Eve Performance,0,"['watch', 'britney', 'spears', 'end', 'las', 'vegas', 'residency', 'new', 'years', 'eve', 'performance']","[403, 957, 958, 1201, 560, 964, 965, 58, 520, 3366, 2155]"
Pregnant Khloe Kardashian Hits Up Tokyo With Kim & Kourtney For Sisters Trip,0,"['pregnant', 'khloe', 'kardashian', 'hits', 'tokyo', 'kim', 'kourtney', 'sisters', 'trip']","[742, 49, 44, 1329, 3367, 43, 135, 2038, 130]"
Robert Pattinson  Bella Hadid New Couple Nor Cozied Up At Dior Paris Show  Report,1,"['robert', 'pattinson', 'bella', 'hadid', 'new', 'couple', 'cozied', 'dior', 'paris', 'show', 'report']","[1364, 370, 674, 439, 58, 1212, 3368, 3369, 1068, 175, 159]"
"Miley Cyrus: ""Wherever I am, my f**king voice is gonna be heard""",0,"['miley', 'cyrus', 'wherever', 'fking', 'voice', 'gonna', 'heard']","[78, 79, 3370, 3371, 321, 3372, 645]"
Johnny Depp Sued by Ex-Bodyguards for Unsafe Working Conditions and Unpaid Wages,0,"['johnny', 'depp', 'sued', 'exbodyguards', 'unsafe', 'working', 'conditions', 'unpaid', 'wages']","[1293, 1294, 1724, 3373, 3374, 1492, 3375, 3376, 3377]"
ICE Detainer Issued for Suspected Wine Country Arsonist in Sonoma Jail,1,"['ice', 'detainer', 'issued', 'suspected', 'wine', 'country', 'arsonist', 'sonoma', 'jail']","[3378, 3379, 3380, 3381, 609, 955, 3382, 3383, 3384]"
Natalya tells all on Total Divas Season 7,0,"['natalya', 'tells', 'total', 'divas', 'season']","[3385, 406, 678, 1497, 121]"
2011 via CQ subscribers only Tax Foundation,0,"['via', 'cq', 'subscribers', 'tax', 'foundation']","[3386, 3387, 3388, 2621, 3389]"
Connecting People Through News,1,"['connecting', 'people', 'news']","[69, 70, 71]"
Gwen Stefani Vs. Miranda Lambert — Which Of Blake Shelton’s Loves Has The Sexiest Looks?,1,"['gwen', 'stefani', 'vs', 'miranda', 'lambert', 'blake', 'sheltons', 'loves', 'sexiest', 'looks']","[161, 162, 2426, 752, 753, 62, 311, 1653, 145, 671]"
"Angelina Jolie Talks Brad Pitt, Bell's Palsy in 'Vanity Fair' Cover Story",0,"['angelina', 'jolie', 'talks', 'brad', 'pitt', 'bells', 'palsy', 'vanity', 'fair', 'cover', 'story']","[240, 624, 302, 312, 313, 2907, 3390, 3140, 3391, 798, 310]"
‘Bright’ Director David Ayer Had an Unexpected Reaction to a Bad Review,0,"['bright', 'director', 'david', 'ayer', 'unexpected', 'reaction', 'bad', 'review']","[3392, 204, 281, 3393, 1015, 2359, 1217, 3394]"
Prince William May Have Just Revealed the Gender of His and Kate Middleton's Third Child,0,"['prince', 'william', 'may', 'revealed', 'gender', 'kate', 'middletons', 'third', 'child']","[503, 1326, 1494, 1496, 3179, 22, 3395, 3396, 1534]"
"Kristen Stewart: ""I've been deeply in love with everyone I've dated""",1,"['kristen', 'stewart', 'ive', 'deeply', 'love', 'everyone', 'ive', 'dated']","[374, 375, 2559, 373, 87, 1579, 2559, 661]"
Ed Sheeran admits he was able to bed hot women because of Taylor Swift,1,"['ed', 'sheeran', 'admits', 'able', 'bed', 'hot', 'women', 'taylor', 'swift']","[1846, 1847, 389, 3397, 1693, 1987, 361, 365, 951]"
Liam Payne And Singer Cheryl Cole Split After Over Two Years Together,1,"['liam', 'payne', 'singer', 'cheryl', 'cole', 'split', 'two', 'years', 'together']","[80, 2133, 1093, 2420, 16, 369, 1416, 520, 378]"
Miranda Lambert and Anderson East Break Up: Report,1,"['miranda', 'lambert', 'anderson', 'east', 'break', 'report']","[752, 753, 3398, 3345, 986, 159]"
Oprah Winfrey Reveals Why She Won't Marry Stedman Graham,1,"['oprah', 'winfrey', 'reveals', 'wont', 'marry', 'stedman', 'graham']","[151, 3399, 6, 1885, 221, 3400, 1405]"
"Mila Kunis addresses ‘upsetting’ divorce, pregnancy rumors",1,"['mila', 'kunis', 'addresses', 'upsetting', 'divorce', 'pregnancy', 'rumors']","[300, 301, 646, 3401, 285, 303, 286]"
Serena Williams' Pregnancy Cravings May Surprise You,0,"['serena', 'williams', 'pregnancy', 'cravings', 'may', 'surprise']","[153, 722, 303, 1035, 1494, 2635]"
"Gavin Rossdale: ‘If you divorce America's sweetheart, you're in trouble’",1,"['gavin', 'rossdale', 'divorce', 'americas', 'sweetheart', 'youre', 'trouble']","[3402, 3403, 285, 3404, 3405, 2865, 249]"
Caitlyn Jenner takes her plane out for a spin in LA,1,"['caitlyn', 'jenner', 'takes', 'plane', 'spin', 'la']","[1231, 206, 276, 3406, 3407, 2489]"
WWE Touts Success Of Bella Twins’ YouTube Channel,0,"['wwe', 'touts', 'success', 'bella', 'twins', 'youtube', 'channel']","[2596, 3408, 3409, 674, 1325, 2809, 3410]"
selena gomez,1,"['selena', 'gomez']","[244, 541]"
"Jennifer Aniston Reveals Struggles With Dyslexia, Anger; Shrugs Off Oscar Snub",1,"['jennifer', 'aniston', 'reveals', 'struggles', 'dyslexia', 'anger', 'shrugs', 'oscar', 'snub']","[53, 123, 6, 675, 3411, 3412, 3413, 2654, 3414]"
Daniel Craig Fighting To Save Marriage To Rachel Weisz As He Returns To James Bond,1,"['daniel', 'craig', 'fighting', 'save', 'marriage', 'rachel', 'weisz', 'returns', 'james', 'bond']","[3415, 3416, 2122, 2146, 808, 1704, 3417, 2079, 141, 2035]"
"Takeaway Curry, Game of Thrones and Elaborate Disguises: The Young Royals' Life at Kensington Palace",0,"['takeaway', 'curry', 'game', 'thrones', 'elaborate', 'disguises', 'young', 'royals', 'life', 'kensington', 'palace']","[3418, 1708, 765, 766, 3419, 3420, 1464, 1592, 630, 3421, 3422]"
Connecting People Through News,1,"['connecting', 'people', 'news']","[69, 70, 71]"
The “Manus x Machina” Experience,0,"['manus', 'x', 'machina', 'experience']","[3423, 3424, 3425, 3426]"
Angelina Jolie: ‘I don’t enjoy being single’,1,"['angelina', 'jolie', 'dont', 'enjoy', 'single']","[240, 624, 345, 2923, 59]"
Chris Harrison on His Next Big Step and If We'll Get Another Bachelor Out of 'Paradise' (Exclusive),0,"['chris', 'harrison', 'next', 'big', 'step', 'well', 'get', 'another', 'bachelor', 'paradise', 'exclusive']","[94, 3427, 854, 354, 2427, 1982, 83, 227, 364, 250, 384]"
Evan Ross Reveals He Thinks Ashlee Simpson Ross' Old MTV Reality Show Is the Sweetest Thing in the World on Ashlee and Evan,0,"['evan', 'ross', 'reveals', 'thinks', 'ashlee', 'simpson', 'ross', 'old', 'mtv', 'reality', 'show', 'sweetest', 'thing', 'world', 'ashlee', 'evan']","[3428, 1663, 6, 1536, 1662, 1661, 1663, 681, 291, 688, 175, 3429, 2496, 1428, 1662, 3428]"
Donald Trump Jr. releases email exchange: Celebrities on Twitter react,1,"['donald', 'trump', 'jr', 'releases', 'email', 'exchange', 'celebrities', 'twitter', 'react']","[72, 187, 2424, 3430, 3431, 1309, 60, 2640, 548]"
Katie Holmes & Jamie Foxx Reportedly Getting Married After Years Of Secretly Dating,1,"['katie', 'holmes', 'jamie', 'foxx', 'reportedly', 'getting', 'married', 'years', 'secretly', 'dating']","[222, 223, 218, 219, 1535, 376, 84, 520, 82, 617]"
"Latest news, views, gossip, pictures, video",1,"['latest', 'news', 'views', 'gossip', 'pictures', 'video']","[1230, 71, 3432, 894, 1091, 132]"
"FOX Network Picks Up ‘Roseanne,’ Saying It Has No Problem With Occasional Racism – The Newly Press News Network – POTUS Press Network",1,"['fox', 'network', 'picks', 'roseanne', 'saying', 'problem', 'occasional', 'racism', 'newly', 'press', 'news', 'network', 'potus', 'press', 'network']","[1713, 2435, 3433, 654, 3434, 2560, 3435, 3436, 3437, 3199, 71, 2435, 3438, 3199, 2435]"
"Scarlett Johansson Not Refusing To Dye Hair Red For ‘Avengers’ Sequels, Despite Report",1,"['scarlett', 'johansson', 'refusing', 'dye', 'hair', 'red', 'avengers', 'sequels', 'despite', 'report']","[2244, 2245, 3439, 3440, 47, 1473, 101, 3441, 988, 159]"
