text,label,clean_tokens,numerical_tokens
Hot water may kill coronavirus inside the throat. This is based on personal experience.,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat', 'based', 'personal', 'experience']","[375, 7, 77, 376, 377, 378, 379, 466, 467, 468]"
Prenatal care helps monitor maternal and fetal health.,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health']","[129, 130, 54, 131, 132, 133, 62]"
Someone claimed: Do not take a baby with high fever to a doctor; use home oil massage. Please verify with doctor. Context is unclear.,1,"['someone', 'claimed', 'take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage', 'please', 'verify', 'doctor', 'context', 'unclear']","[229, 230, 15, 195, 109, 110, 16, 183, 196, 197, 198, 57, 58, 16, 25, 26]"
"#COVID19 vaccination will help protect you from getting COVID-19. You may have some side effects, like pain or redness where you got the shot, or tiredness. These are normal signs that your body is building protection and should go away within a few days. https://bit.ly/38AqxNA.",0,"['vaccination', 'help', 'protect', 'getting', 'covid', 'may', 'side', 'effects', 'like', 'pain', 'redness', 'got', 'shot', 'tiredness', 'normal', 'signs', 'body', 'building', 'protection', 'go', 'away', 'within', 'days']","[122, 64, 199, 141, 59, 77, 12, 13, 364, 4, 655, 656, 263, 657, 658, 659, 298, 660, 438, 661, 662, 663, 239]"
Forwarded message: Skipping dinner is the best treatmnt for obesity in everyone!!!,1,"['forwarded', 'message', 'skipping', 'dinner', 'best', 'treatmnt', 'obesity', 'everyone']","[274, 275, 96, 97, 98, 755, 100, 86]"
"Antibiotics can cause side effects, so patients should never use them!!! Context is unclear.",0,"['antibiotics', 'cause', 'side', 'effects', 'patients', 'never', 'use', 'context', 'unclear']","[42, 88, 12, 13, 181, 222, 183, 25, 26]"
Vaccines help the immune system recognize infections. Context is unclear.,0,"['vaccines', 'help', 'immune', 'system', 'recognize', 'infections', 'context', 'unclear']","[22, 64, 182, 352, 353, 150, 25, 26]"
Vaccines help the immune system recognize infections.,0,"['vaccines', 'help', 'immune', 'system', 'recognize', 'infections']","[22, 64, 182, 352, 353, 150]"
Positive thinking alone cures clinical depression.,1,"['positive', 'thinking', 'alone', 'cures', 'clinical', 'depression']","[168, 232, 179, 72, 194, 101]"
Ethylene oxide used in COVID-19 testing swabs “literally changes the structure of the building blocks of your own body.”,1,"['ethylene', 'oxide', 'used', 'covid', 'testing', 'swabs', 'literally', 'changes', 'structure', 'building', 'blocks', 'body']","[773, 545, 43, 59, 314, 774, 775, 776, 777, 660, 778, 298]"
Doctor said online: Early cancer screening can improve treatmnt outcomes.,0,"['doctor', 'said', 'online', 'early', 'cancer', 'screening', 'improve', 'treatmnt', 'outcomes']","[16, 17, 18, 276, 73, 277, 278, 755, 279]"
"Antidepressants can have side effects, so nobody should take them. Please verify with doctor.",0,"['antidepressants', 'side', 'effects', 'nobody', 'take', 'please', 'verify', 'doctor']","[11, 12, 13, 14, 15, 57, 58, 16]"
Forwarded message: High fever in infants shud be evaluated by a healthcare professional.,0,"['forwarded', 'message', 'high', 'fever', 'infants', 'shud', 'evaluated', 'healthcare', 'professional']","[274, 275, 109, 110, 594, 273, 595, 37, 164]"
Antibiotics cure all viral infections.,1,"['antibiotics', 'cure', 'viral', 'infections']","[42, 247, 220, 150]"
Skipping dinner is the best treatment for obesity in everyone.,1,"['skipping', 'dinner', 'best', 'treatment', 'obesity', 'everyone']","[96, 97, 98, 99, 100, 86]"
Early cancer screening can improve treatment outcomes. This is based on personal experience.,0,"['early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes', 'based', 'personal', 'experience']","[276, 73, 277, 278, 99, 279, 466, 467, 468]"
Antibiotics should be used as prescribed by a qualified clinician.,0,"['antibiotics', 'used', 'prescribed', 'qualified', 'clinician']","[42, 43, 44, 45, 46]"
Skipping dinner is the best treatment for obesity in everyone.,1,"['skipping', 'dinner', 'best', 'treatment', 'obesity', 'everyone']","[96, 97, 98, 99, 100, 86]"
"Chemotherapy has side effects, so it should always be refused.",0,"['chemotherapy', 'side', 'effects', 'always', 'refused']","[47, 12, 13, 48, 49]"
"#IndiaFightsCorona 54 districts in India are reporting more than 10% #COVID19 Positivity for the week ending 26th July 2021 - JS, @MoHFW_INDIA, #Unite2FightCorona #StaySafe",0,"['districts', 'india', 'reporting', 'positivity', 'week', 'ending', 'th', 'july', 'js', 'mohfwindia']","[1, 346, 327, 1, 308, 212, 682, 223, 648, 649]"
Stop insulin and use bitter melon juice instead.,1,"['stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead']","[8, 367, 183, 368, 369, 370, 371]"
Systemic health and social inequities have put some rural residents at increased risk of getting very sick from #COVID19. Vaccination differences between urban and rural areas could hinder efforts to reduce COVID-19 nationally. More: http://bit.ly/CDTweeklyreview,0,"['systemic', 'health', 'social', 'inequities', 'put', 'rural', 'residents', 'increased', 'risk', 'getting', 'sick', 'vaccination', 'differences', 'urban', 'rural', 'areas', 'could', 'hinder', 'efforts', 'reduce', 'covid', 'nationally']","[1, 62, 362, 1, 384, 839, 812, 500, 471, 141, 501, 122, 1, 1, 839, 604, 144, 1, 831, 326, 59, 1]"
"Forwarded message: Antidepressants can have side effects, so nobody should take them!!!",0,"['forwarded', 'message', 'antidepressants', 'side', 'effects', 'nobody', 'take']","[274, 275, 11, 12, 13, 14, 15]"
India’s cumulative vaccination coverage crosses 88 crore landmark milestone.  More than 59 lakh Vaccine doses administered today till 7 pm. https://pib.gov.in/PressReleaseIframePage.aspx?PRID=1759433,0,"['indias', 'cumulative', 'vaccination', 'coverage', 'crosses', 'crore', 'landmark', 'milestone', 'lakh', 'vaccine', 'doses', 'administered', 'today', 'till', 'pm']","[840, 1, 122, 758, 841, 842, 1, 1, 790, 35, 243, 406, 264, 1, 1]"
"As of May 31, national forecasts predict 800–4,800 new #COVID19 deaths will be reported during the week ending June 26. That would bring the projected total number of U.S. deaths to 601,000–614,000. More: http://bit.ly/CDC_MForecast.",0,"['may', 'national', 'forecasts', 'predict', 'new', 'deaths', 'reported', 'week', 'ending', 'june', 'would', 'bring', 'projected', 'total', 'number', 'us', 'deaths']","[77, 304, 305, 306, 134, 307, 169, 308, 212, 303, 309, 213, 310, 311, 312, 117, 307]"
Suicidal thoughts require immediate support and professional help.,0,"['suicidal', 'thoughts', 'require', 'immediate', 'support', 'professional', 'help']","[160, 161, 78, 162, 163, 164, 64]"
University of Miami researchers have found that the COVID-19 vaccine affects sperm production.,1,"['university', 'miami', 'researchers', 'found', 'covid', 'vaccine', 'affects', 'sperm', 'production']","[548, 1, 1, 724, 59, 35, 843, 1, 801]"
Vaccines are not a panacea as evidenced by: The UK ranking first in infection in Europe when 90% of the population is vaccinated; Vaccines not being able to cure Delta strain and it is better to develop herd immunity; The England team participating in the Tokyo Olympics refusing to be vaccinated,1,"['vaccines', 'panacea', 'evidenced', 'uk', 'ranking', 'first', 'infection', 'europe', 'population', 'vaccinated', 'vaccines', 'able', 'cure', 'delta', 'strain', 'better', 'develop', 'herd', 'immunity', 'england', 'team', 'participating', 'tokyo', 'olympics', 'refusing', 'vaccinated']","[22, 1, 1, 844, 1, 443, 359, 1, 366, 142, 22, 819, 247, 152, 458, 21, 845, 1, 711, 619, 1, 1, 1, 821, 641, 142]"
"Sugar contributes calories, so fruit should be completely avoided. #health #viral",0,"['sugar', 'contributes', 'calories', 'fruit', 'completely', 'avoided']","[89, 90, 91, 92, 74, 93]"
"Chemotherapy has side effects, so it should always be refused. Please verify with doctor.",0,"['chemotherapy', 'side', 'effects', 'always', 'refused', 'please', 'verify', 'doctor']","[47, 12, 13, 48, 49, 57, 58, 16]"
Vaccination can reduce the risk of severe COVID-19 outcomes.,0,"['vaccination', 'reduce', 'risk', 'severe', 'covid', 'outcomes']","[122, 326, 471, 76, 59, 279]"
"If you have an underlying health condition or take a medication that weakens your immune system, talk with your healthcare provider about whether you should continue taking precautions against #COVID19 after you’re fully vaccinated. More: https://bit.ly/3btJaFU ",0,"['underlying', 'health', 'condition', 'take', 'medication', 'weakens', 'immune', 'system', 'talk', 'healthcare', 'provider', 'whether', 'continue', 'taking', 'precautions', 'youre', 'fully', 'vaccinated']","[824, 62, 412, 15, 105, 1, 182, 352, 36, 37, 38, 135, 446, 41, 489, 40, 227, 142]"
Hot water may kill coronavirus inside the throat.,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat']","[375, 7, 77, 376, 377, 378, 379]"
Positive thinking alone cures clinical depression. Many people are talking about this. Context is unclear.,1,"['positive', 'thinking', 'alone', 'cures', 'clinical', 'depression', 'many', 'people', 'talking', 'context', 'unclear']","[168, 232, 179, 72, 194, 101, 293, 140, 294, 25, 26]"
Ultrasound always harms the baby.,1,"['ultrasound', 'always', 'harms', 'baby']","[319, 48, 320, 195]"
Regular monitoring of blood glucose helps diabetes management.,0,"['regular', 'monitoring', 'blood', 'glucose', 'helps', 'diabetes', 'management']","[50, 51, 52, 53, 54, 55, 56]"
Regular monitoring of blood glucose helps diabetes management. Ask a clinician before acting.,0,"['regular', 'monitoring', 'blood', 'glucose', 'helps', 'diabetes', 'management', 'ask', 'clinician', 'acting']","[50, 51, 52, 53, 54, 55, 56, 268, 46, 269]"
"Pregnant and recently pregnant people are more likely to get very sick and die from #COVID19. More than 120,000 pregnant people have had COVID-19 since Jan 22, 2020. If you are pregnant, get vaccinated & take steps to protect yourself & your baby. More: https://bit.ly/CDT_pregnant ",0,"['pregnant', 'recently', 'pregnant', 'people', 'likely', 'get', 'sick', 'die', 'pregnant', 'people', 'covid', 'since', 'jan', 'pregnant', 'get', 'vaccinated', 'take', 'steps', 'protect', 'baby']","[265, 473, 265, 140, 200, 34, 501, 554, 265, 140, 59, 419, 1, 265, 34, 142, 15, 574, 199, 195]"
Breaking health advice: Hot water may kill coronavirus inside the throat.,1,"['breaking', 'health', 'advice', 'hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat']","[115, 62, 221, 375, 7, 77, 376, 377, 378, 379]"
Says an NBC producer at the Olympics was caught on a hot mic saying “60% of people in this stadium will be dead within 10 days.”,1,"['says', 'nbc', 'producer', 'olympics', 'caught', 'hot', 'mic', 'saying', 'people', 'stadium', 'dead', 'within', 'days']","[145, 820, 675, 821, 676, 375, 677, 822, 140, 823, 532, 663, 239]"
"Antibiotics can cause side effects, so patients should never use them. No doctor needed.",0,"['antibiotics', 'cause', 'side', 'effects', 'patients', 'never', 'use', 'doctor', 'needed']","[42, 88, 12, 13, 181, 222, 183, 16, 106]"
"If you got all recommended doses of a #COVID19 vaccine authorized by @US_FDA or listed for emergency use by @WHO , you do not need an additional dose at this time, unless you have a weakened immune system. Learn more: https://bit.ly/2X1pZhC.",0,"['got', 'recommended', 'doses', 'vaccine', 'authorized', 'usfda', 'listed', 'emergency', 'use', 'need', 'additional', 'dose', 'time', 'unless', 'weakened', 'immune', 'system', 'learn']","[656, 292, 243, 35, 741, 1, 1, 514, 183, 288, 703, 226, 33, 1, 205, 182, 352, 66]"
Someone claimed: Stop insulin and use bitter melon juice instead!!!,1,"['someone', 'claimed', 'stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead']","[229, 230, 8, 367, 183, 368, 369, 370, 371]"
Prenatal care helps monitor maternal and fetal health. Please verify with doctor. Context is unclear.,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health', 'please', 'verify', 'doctor', 'context', 'unclear']","[129, 130, 54, 131, 132, 133, 62, 57, 58, 16, 25, 26]"
"Insulin may cause low blood sugar, so patients should avoid it.",0,"['insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'avoid']","[367, 77, 88, 386, 52, 89, 181, 266]"
Forwarded message: Regular monitoring of blood glucose helps diabetes management.,0,"['forwarded', 'message', 'regular', 'monitoring', 'blood', 'glucose', 'helps', 'diabetes', 'management']","[274, 275, 50, 51, 52, 53, 54, 55, 56]"
Prenatal care helps monitor maternal and fetal health.,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health']","[129, 130, 54, 131, 132, 133, 62]"
"In a forum, a user wrote: Most childhood fevers are viral, so medical advice is never needed. Please verify with dr. Many people are talking about this.",0,"['forum', 'user', 'wrote', 'childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed', 'please', 'verify', 'dr', 'many', 'people', 'talking']","[82, 83, 84, 218, 219, 220, 80, 221, 222, 106, 57, 58, 231, 293, 140, 294]"
Hot water may kill coronavirus inside the throat.,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat']","[375, 7, 77, 376, 377, 378, 379]"
"Some medications are risky in pregnancy, so all medicines must be stopped. Please verify with doctor.",0,"['medications', 'risky', 'pregnancy', 'medicines', 'must', 'stopped', 'please', 'verify', 'doctor']","[39, 67, 68, 31, 69, 70, 57, 58, 16]"
Teething always causes very high fever. Please verify with doctor.,1,"['teething', 'always', 'causes', 'high', 'fever', 'please', 'verify', 'doctor']","[107, 48, 108, 109, 110, 57, 58, 16]"
Depression can be cured by stopping all psychiatric medication. Please verify with doctor. No doctor needed.,1,"['depression', 'cured', 'stopping', 'psychiatric', 'medication', 'please', 'verify', 'doctor', 'doctor', 'needed']","[101, 102, 103, 104, 105, 57, 58, 16, 16, 106]"
Severe chest pain may require urgent medical attention. Context is unclear.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention', 'context', 'unclear']","[76, 3, 4, 77, 78, 79, 80, 81, 25, 26]"
"During the COVID-19 pandemic, instead of people boxes of bananas were «buried.»",1,"['covid', 'pandemic', 'instead', 'people', 'boxes', 'bananas', 'buried']","[59, 65, 371, 140, 1, 1, 1]"
Vaccines help the immune system recognize infections.,0,"['vaccines', 'help', 'immune', 'system', 'recognize', 'infections']","[22, 64, 182, 352, 353, 150]"
Use leftover antibiotics whenever you feel feverish.,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish']","[183, 184, 42, 185, 186, 187]"
High fever in infants should be evaluated by a healthcare professional.,0,"['high', 'fever', 'infants', 'evaluated', 'healthcare', 'professional']","[109, 110, 594, 595, 37, 164]"
Women’s menstrual cycles and fertility are affected by being around people who have received COVID-19 vaccines,1,"['womens', 'menstrual', 'cycles', 'fertility', 'affected', 'around', 'people', 'received', 'covid', 'vaccines']","[1, 1, 1, 193, 1, 32, 140, 225, 59, 22]"
A vitamin drink works better than vaccines for general wellness.,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness']","[19, 5, 20, 21, 22, 23, 24]"
"Chemotherapy has side effects, so it should always be refused.",0,"['chemotherapy', 'side', 'effects', 'always', 'refused']","[47, 12, 13, 48, 49]"
"The FDA announced that the CDC's PCR test for COVID-19 “failed its full review” because it is ""unable to differentiate between COVID and flu,"" resulting in the diagnostic tool’s emergency use authorization (EUA) being revoked under a Class 1 recall.",1,"['fda', 'announced', 'cdcs', 'pcr', 'test', 'covid', 'failed', 'full', 'review', 'unable', 'differentiate', 'covid', 'flu', 'resulting', 'diagnostic', 'tools', 'emergency', 'use', 'authorization', 'eua', 'revoked', 'class', 'recall']","[332, 333, 146, 316, 87, 59, 334, 237, 335, 1, 834, 59, 262, 1, 717, 612, 514, 183, 515, 833, 1, 1, 1]"
